,Medal,Beer Name,Brewery,City,State,County,Category,Year
878,Bronze,Rye Robustito,Drake's Brewing Co.,San Leandro,CA,Alameda,Wood- and Barrel-Aged Beer,2016
879,Gold,Sour Project Ale,Adirondack Pub and Brewery,Lake George,NY,Warren,Wood- and Barrel-Aged Sour Beer,2016
880,Silver,Avant-Chard,Historic Brewing Co.,Flagstaff,AZ,Coconino,Wood- and Barrel-Aged Sour Beer,2016
881,Bronze,Angelina,Brewery Vivant,Grand Rapids,MI,Kent,Wood- and Barrel-Aged Sour Beer,2016
882,Gold,Silent Warrior,TAPS Fish House and Brewery - Corona,Corona,CA,Riverside,Wood- and Barrel-Aged Strong Beer,2016
883,Silver,Mélange A Trois,Nebraska Brewing Co. - Papillion,Papillion,NE,Sarpy,Wood- and Barrel-Aged Strong Beer,2016
884,Bronze,15th Anniversary Ale,Island Brewing Co.,Carpinteria,CA,Santa Barbara,Wood- and Barrel-Aged Strong Beer,2016
885,Gold,Barrel-Aged Darkness,Surly Brewing Co.,Brooklyn Center,MN,Hennepin,Wood- and Barrel-Aged Strong Stout,2016
886,Silver,The Event Horizon,Olde Hickory Brewery,Hickory,NC,Catawba,Wood- and Barrel-Aged Strong Stout,2016
887,Bronze,Little Nonsense,Verboten Brewing,Loveland,CO,Larimer,Wood- and Barrel-Aged Strong Stout,2016
888,Gold,Big Deluxe,Ritual Brewing Co.,Redlands,CA,San Bernardino,Aged Beer,2015
889,Silver,Sasquatch 2014,903 Brewers,Sherman,TX,Grayson,Aged Beer,2015
890,Bronze,Old Diablo,Morgan Territory Brewing,Tracy,CA,San Joaquin,Aged Beer,2015
891,Gold,Le Freak,Green Flash Brewing Co.,San Diego,CA,San Diego,American-Belgo-Style Ale,2015
892,Silver,Summer Saison,Blackberry Farm Brewery,Walland,TN,Blount,American-Belgo-Style Ale,2015
893,Bronze,Salad Days American Saison,Pale Fire Brewing Co.,Harrisonburg,VA,Harrisonburg (city),American-Belgo-Style Ale,2015
894,Gold,Auburn Lager,Mad Anthony Brewing Co.,Fort Wayne,IN,NOT KNOWN,American-Style Amber Lager,2015
895,Silver,Karbachtoberfest,Karbach Brewing Co.,Houston,TX,Harris,American-Style Amber Lager,2015
896,Bronze,St. Florian's Brewery California Common,St. Florian's Brewery,Windsor,CA,Sonoma,American-Style Amber Lager,2015
897,Gold,Immersion Amber Ale,Two Beers Brewing Co.,Seattle,WA,King,American-Style Amber/Red Ale,2015
898,Silver,Proletariat Red,Lompoc Brewing - The 5th Quadrant,Portland,OR,Multnomah,American-Style Amber/Red Ale,2015
899,Bronze,Sharkbite Red,Pizza Port Bressi Ranch,Carlsbad,CA,San Diego,American-Style Amber/Red Ale,2015
900,Gold,Midnight Moonlight,Fat Head's Brewery - N. Olmstead,North Olmsted,OH,Cuyahoga,American-Style Black Ale,2015
901,Silver,Singularity,Karl Strauss Brewing Co. - Costa Mesa,Costa Mesa,CA,Orange,American-Style Black Ale,2015
902,Bronze,King Ink,Denver Beer Co. - Canworks,Denver,CO,Denver,American-Style Black Ale,2015
903,Gold,1623 Almighty Brown Ale,7th Settlement Brewery,Dover,NH,Strafford,American-Style Brown Ale,2015
904,Silver,Rapture Fusion Brown Ale,Rabbit Hole Brewing,Justin,TX,Denton,American-Style Brown Ale,2015
905,Bronze,Restraint,Institution Ale Co.,Camarillo,CA,Ventura,American-Style Brown Ale,2015
906,Gold,Rainier Lager,Pabst Brewing Co.,Los Angeles,CA,Los Angeles,American-Style Cream Ale,2015
907,Silver,Olympia,Pabst Brewing Co.,Los Angeles,CA,Los Angeles,American-Style Cream Ale,2015
908,Bronze,Nuff,Dale Bros Brewery,Upland,CA,San Bernardino,American-Style Cream Ale,2015
909,Gold,Lagerithm,Bottle Logic Brewing,Anaheim,CA,Orange,American-Style Dark Lager,2015
910,Silver,Lighter Than I Look,Figueroa Mountain Brewing - Arroyo Grande,Arroyo Grande,CA,San Luis Obispo,American-Style Dark Lager,2015
911,Bronze,Black Diamond,Bend Brewing Co.,Bend,OR,Deschutes,American-Style Dark Lager,2015
912,Gold,Chchchch-Cherry Bomb,Melvin Brewing,Jackson,WY,Teton,American-Style Fruit Beer,2015
913,Silver,Rasplendent,Mazama Brewing Co.,Corvallis,OR,Benton,American-Style Fruit Beer,2015
914,Bronze,Apricot Blonde,Dry Dock Brewing Co. - Production Facility,Aurora,CO,Adams,American-Style Fruit Beer,2015
915,Gold,Revolver IPA,BNS Brewing & Distilling Co.,Santee,CA,San Diego,American-Style India Pale Ale,2015
916,Silver,Pernicious IPA,Wicked Weed Brewing - Candler,Candler,NC,NOT KNOWN,American-Style India Pale Ale,2015
917,Bronze,White Rajah,The Brew Kettle Taproom and Smokehouse,Strongsville,OH,Cuyahoga,American-Style India Pale Ale,2015
918,Gold,Coors Banquet,Coors Brewing Co.,Golden,CO,Jefferson,American-Style Lager or Light Lager,2015
919,Silver,Summer Siesta Mexican Lager,Lone Tree Brewing Co.,Lone Tree,CO,Douglas,American-Style Lager or Light Lager,2015
920,Bronze,Southern Girl Lager,Sycamore Brewing,Charlotte,NC,Mecklenburg,American-Style Lager or Light Lager,2015
921,Gold,Rocket 100,The Austin Beer Garden Brewing Co.,Austin,TX,Travis,American-Style or International-Style Pilsener,2015
922,Silver,Mexican Logger,SKA Brewing,Durango,CO,La Plata,American-Style or International-Style Pilsener,2015
923,Bronze,Amend This!,TAPS Fish House & Brewery - Brea,Brea,CA,Orange,American-Style or International-Style Pilsener,2015
924,Gold,Monterey St. Pale Ale,Central Coast Brewing Co.,San Luis Obispo,CA,San Luis Obispo,American-Style Pale Ale,2015
925,Silver,Hoppy Palm,Track 7 Brewing Co. - Natomas,Sacramento,CA,Sacramento,American-Style Pale Ale,2015
926,Bronze,Featherweight Pale Ale,Cannonball Creek Brewing Co.,Golden,CO,Jefferson,American-Style Pale Ale,2015
927,Gold,Savant Blanc,Perennial Artisan Ales,Saint Louis,MO,St. Louis (city),American-Style Sour Ale,2015
928,Silver,Ensorcelled,The Rare Barrel,Berkeley,CA,Alameda,American-Style Sour Ale,2015
929,Bronze,Apropos of Nothing,The Rare Barrel,Berkeley,CA,Alameda,American-Style Sour Ale,2015
930,Gold,Disorder Stout,Barley Brown's Brewpub,Baker City,OR,Baker,American-Style Stout,2015
931,Silver,Black Cliffs,Boise Brewing,Boise,ID,Ada,American-Style Stout,2015
932,Bronze,P2P,10 Barrel Brewing Co.,Bend,OR,Deschutes,American-Style Stout,2015
933,Gold,Ratchet Strap IPA,Barley Brown's Beer,Baker City,OR,Baker,American-Style Strong Pale Ale,2015
934,Silver,Via Chicago,CODA Brewing Co.,Aurora,CO,Adams,American-Style Strong Pale Ale,2015
935,Bronze,3C India Pale Ale,Triple C Brewing,Charlotte,NC,Mecklenburg,American-Style Strong Pale Ale,2015
936,Gold,Super 77 Wheat,Wiley Roots Brewing Co.,Greeley,CO,Weld,American-Style Wheat Beer,2015
937,Silver,Whacked Out Wheat,Telluride Brewing Co.,Telluride,CO,San Miguel,American-Style Wheat Beer,2015
938,Bronze,Mogabi,Elevator Brewing Co. - Production Facility,Columbus,OH,Franklin,American-Style Wheat Beer,2015
939,Gold,The Big O,O'so Brewing,Plover,WI,Portage,American-Style Wheat Beer With Yeast,2015
940,Silver,WeldWerks Hefeweizen,WeldWerks Brewing Co.,Greeley,CO,Weld,American-Style Wheat Beer With Yeast,2015
941,Bronze,Boulder Bend Dunkelweizen,Fish Brewing Co.,Olympia,WA,Thurston,American-Style Wheat Beer With Yeast,2015
942,Gold,Cobaltic Porter,Bottle Logic Brewing,Anaheim,CA,Orange,Baltic-Style Porter,2015
943,Silver,Double Porter,Bemidji Brewing Co.,Bemidji,MN,Beltrami,Baltic-Style Porter,2015
944,Bronze,Duck-Rabbit Baltic Porter,Duck-Rabbit Craft Brewery,Farmville,NC,Pitt,Baltic-Style Porter,2015
945,Gold,Fat Hog,Ritual Brewing Co.,Redlands,CA,San Bernardino,Barley Wine-Style Ale,2015
946,Silver,Statik,Brewery Rickoli,Wheat Ridge,CO,Jefferson,Barley Wine-Style Ale,2015
947,Bronze,Old Skook,Three Magnets Brewing,Olympia,WA,Thurston,Barley Wine-Style Ale,2015
948,Gold,Vintage Monks,Adelbert's Brewery,Austin,TX,Travis,Belgian- and French-Style Ale,2015
949,Silver,Grisette,Sly Fox Brewing Co.,Pottstown,PA,Montgomery,Belgian- and French-Style Ale,2015
950,Bronze,Petite Classique,The Commons Brewery,Portland,OR,Multnomah,Belgian- and French-Style Ale,2015
951,Gold,Bear Hair,Logboat Brewing Co.,Columbia,MO,Boone,Belgian-Style Blonde Ale or Pale Ale,2015
952,Silver,Bleek Worden,Prison City Brewing,Auburn,NY,Cayuga,Belgian-Style Blonde Ale or Pale Ale,2015
953,Bronze,Belgian Style Pale Ale,Aardwolf Brewing Co.,Jacksonville,FL,Duval,Belgian-Style Blonde Ale or Pale Ale,2015
954,Gold,Sanitarium,Bier Brewery and Taproom,Indianapolis,IN,Marion,Belgian-Style Dubbel or Quadruple,2015
955,Silver,Dubbel Entendre,River's Edge Brewing Co.,Milford,MI,Oakland,Belgian-Style Dubbel or Quadruple,2015
956,Bronze,Qualified,Taxman Brewing Co.,Bargersville,IN,Johnson,Belgian-Style Dubbel or Quadruple,2015
957,Gold,xReserve Ale 05-15 Peach and Ginger Saison,Saucony Creek Brewing Co.,Kutztown,PA,Berks,Belgian-Style Fruit Beer,2015
958,Silver,Kumquat Saison,Smog City Brewing,Torrance,CA,Los Angeles,Belgian-Style Fruit Beer,2015
959,Bronze,Cherry Busey,Sun King Brewing Co.,Indianapolis,IN,Marion,Belgian-Style Fruit Beer,2015
960,Gold,"Turbulent Consequence, Peche",Block 15,Corvallis,OR,Benton,Belgian-Style Lambic or Sour Ale,2015
961,Silver,Feral One,Firestone Walker Barrelworks,Buellton,CA,Santa Barbara,Belgian-Style Lambic or Sour Ale,2015
962,Bronze,Viejo Rojo,Tahoe Mountain Brewing Co. - Truckee,Truckee,CA,Nevada,Belgian-Style Lambic or Sour Ale,2015
963,Gold,Van Dammit,Jailbreak Brewing Co.,Laurel,MD,Prince George's,Belgian-Style Strong Specialty Ale,2015
964,Silver,The Cannibal,Iron Hill Brewery & Restaurant - Chestnut Hill,Philadelphia,PA,Philadelphia,Belgian-Style Strong Specialty Ale,2015
965,Bronze,Quad Damn It,Chicago Brewing Co. - NV,Las Vegas,NV,Clark,Belgian-Style Strong Specialty Ale,2015
966,Gold,Wild West Tripel,Chicago Brewing Co. - NV,Las Vegas,NV,Clark,Belgian-Style Tripel,2015
967,Silver,Allagash Tripel,Allagash Brewing Co.,Portland,ME,Cumberland,Belgian-Style Tripel,2015
968,Bronze,Millennium Trippel,Church Brew Works - Lawrenceville Brewery,Pittsburgh,PA,Allegheny,Belgian-Style Tripel,2015
969,Gold,Allagash White,Allagash Brewing Co.,Portland,ME,Cumberland,Belgian-Style Witbier,2015
970,Silver,White Rascal,Avery Brewing Co.,Boulder,CO,Boulder,Belgian-Style Witbier,2015
971,Bronze,Optimal Wit,Port City Brewing Co.,Alexandria,VA,Alexandria (city),Belgian-Style Witbier,2015
972,Gold,Break Line Bock,Rip Current Brewery,San Marcos,CA,San Diego,Bock,2015
973,Silver,Rock Out with Maibock Out,Hailstorm Brewing Co.,Tinley Park,IL,Cook,Bock,2015
974,Bronze,A Cart Ride to Mexico,Red Eye Brewing Co.,Wausau,WI,Marathon,Bock,2015
975,Gold,Shower Beer,Champion Brewing Co.,Charlottesville,VA,Charlottesville (city),Bohemian-Style Pilsener,2015
976,Silver,Bohemian Pilsner,von Trapp Brewing,Stowe,VT,Lamoille,Bohemian-Style Pilsener,2015
977,Bronze,Peacemaker Pilsner,Pug Ryan's Brewing Co.,Dillon,CO,Summit,Bohemian-Style Pilsener,2015
978,Gold,(512) Wild Bear,(512) Brewing Co.,Austin,TX,Travis,Brett Beer,2015
979,Silver,Red Swingline IPA Primitif,Trinity Brewing,Colorado Springs,CO,El Paso,Brett Beer,2015
980,Bronze,2015 Golden Ale,New Glarus Brewing Co. - Hilltop,New Glarus,WI,Green,Brett Beer,2015
981,Gold,Disaster at Meux,Lion Bridge Brewing Co.,Cedar Rapids,IA,Linn,Brown Porter,2015
982,Silver,Peter Brown Tribute Ale,Bear Republic Brewing Co. - Factory 5,Cloverdale,CA,Sonoma,Brown Porter,2015
983,Bronze,Black Jack Porter,Left Hand Brewing Co.,Longmont,CO,Boulder,Brown Porter,2015
984,Gold,Fire Tiger,Lander Brewing Co.,Lander,WY,Fremont,Chili Beer,2015
985,Silver,Heir Apparent,Lickinghole Creek Craft Brewery,Goochland,VA,Goochland,Chili Beer,2015
986,Bronze,Ballast Point Pale Ale with Serrano,Ballast Point Brewing & Spirits - Scripps Ranch,San Diego,CA,San Diego,Chili Beer,2015
987,Gold,The Velvet Hog,TAPS Fish House & Brewery - Corona,Corona,CA,Riverside,Chocolate Beer,2015
988,Silver,El Toro Coco Chocolate Stout,El Toro Brewing Co.,Morgan Hill,CA,Santa Clara,Chocolate Beer,2015
989,Bronze,Wonka Bar,Mispillion River Brewing,Milford,DE,Sussex,Chocolate Beer,2015
990,Gold,Mr. Kite's Pale Ale,Social Kitchen & Brewery,San Francisco,CA,San Francisco,Classic English-Style Pale Ale,2015
991,Silver,India Pale Ale,Arcadia Brewing Co.,Kalamazoo,MI,Kalamazoo,Classic English-Style Pale Ale,2015
992,Bronze,PBW Pale Ale,Paducah Beer Werks,Paducah,KY,McCracken,Classic English-Style Pale Ale,2015
993,Gold,Stearns Stout,Figueroa Mountain Brewing - Santa Barbara,Santa Barbara,CA,Santa Barbara,Classic Irish-Style Dry Stout,2015
994,Silver,Dragoon's Dry Irish Stout,Moylan's Brewery & Restaurant,Novato,CA,Marin,Classic Irish-Style Dry Stout,2015
995,Bronze,Dry Stout,Reuben's Brews,Seattle,WA,King,Classic Irish-Style Dry Stout,2015
996,Gold,Zumbar Chocolate Coffee Imperial Stout,New English Brewing Co.,San Diego,CA,San Diego,Coffee Beer,2015
997,Silver,Mocha Machine,Beachwood BBQ & Brewing,Long Beach,CA,Los Angeles,Coffee Beer,2015
998,Bronze,Bacon and Eggs,Pizza Port Ocean Beach,San Diego,CA,San Diego,Coffee Beer,2015
999,Gold,Oktoberfest,Fort Collins Brewery & Tavern,Fort Collins,CO,Larimer,Dortmunder or German-Style Oktoberfest,2015
1000,Silver,Longboard Island Lager,Craft Brew Alliance - Kona Brewery,Kailua Kona,HI,NOT KNOWN,Dortmunder or German-Style Oktoberfest,2015
1001,Bronze,Helles Lager,Lucky Envelope Brewing,Seattle,WA,King,Dortmunder or German-Style Oktoberfest,2015
1002,Gold,Bone Head Imperial Red,Fat Head's Brewery,Middleburg Heights,OH,Cuyahoga,Double Red Ale,2015
1003,Silver,Toaster Pastry,21st Amendment Brewery,San Leandro,CA,Alameda,Double Red Ale,2015
1004,Bronze,GRAMBO,Pizza Port Solana Beach,Solana Beach,CA,San Diego,Double Red Ale,2015
1005,Gold,Red Hydrant Ale,Big Dog's Brewing Co.,Las Vegas,NV,Clark,English-Style Brown Ale,2015
1006,Silver,No Name,Glenwood Canyon Brewing Co.,Glenwood Springs,CO,Garfield,English-Style Brown Ale,2015
1007,Bronze,Rogue River Brown,"Rockford Brewing Co. - Rockford, Michigan",Rockford,MI,Kent,English-Style Brown Ale,2015
1008,Gold,Shanghai'd IPA,Old Town Brewing,Portland,OR,Multnomah,English-Style India Pale Ale,2015
1009,Silver,Monumental IPA,Port City Brewing Co.,Alexandria,VA,Alexandria (city),English-Style India Pale Ale,2015
1010,Bronze,Hammersmith IPA,Firestone Walker Brewing Co.,Paso Robles,CA,San Luis Obispo,English-Style India Pale Ale,2015
1011,Gold,Mild,Brothers Craft Brewing,Harrisonburg,VA,Harrisonburg (city),English-Style Mild Ale,2015
1012,Silver,Summer Porter,Fort Point Beer Co.,San Francisco,CA,San Francisco,English-Style Mild Ale,2015
1013,Bronze,Mamoot,Logboat Brewing Co.,Columbia,MO,Boone,English-Style Mild Ale,2015
1014,Gold,Beaverton Blonde,Golden Valley Brewery and Pub,McMinnville,OR,Yamhill,English-Style Summer Ale,2015
1015,Silver,Cream Ale,Newburgh Brewing Co.,Newburgh,NY,Orange,English-Style Summer Ale,2015
1016,Bronze,Lonely Blonde,Fulton Beer,Minneapolis,MN,Hennepin,English-Style Summer Ale,2015
1017,Gold,Gigi,Exile Brewing,Des Moines,IA,Polk,European-Style Dark/Münchner Dunkel,2015
1018,Silver,Fearless Youth,Grimm Brothers Brewhouse,Loveland,CO,Larimer,European-Style Dark/Münchner Dunkel,2015
1019,Bronze,Chuckanut Dunkel,Chuckanut Brewery,Bellingham,WA,Whatcom,European-Style Dark/Münchner Dunkel,2015
1020,Gold,Mystery Airship Imperial Chocolate Porter,New Helvetia Brewing Co.,Sacramento,CA,Sacramento,Experimental Beer,2015
1021,Silver,Melt My Brain,Short's Brewing Co.,Elk Rapids,MI,Antrim,Experimental Beer,2015
1022,Bronze,Ramjet,Black Project Spontaneous & Wild Ales,Denver,CO,Denver,Experimental Beer,2015
1023,Gold,"Fade to Black, Volume 1",Left Hand Brewing Co.,Longmont,CO,Boulder,Export Stout,2015
1024,Silver,Black Rock Stout,Crossroads Brewing Co.,Athens,NY,Greene,Export Stout,2015
1025,Bronze,Z-man Stout,Pizza Port Carlsbad,Carlsbad,CA,San Diego,Export Stout,2015
1026,Gold,The Guilty Party,Gibb's Hundred Brewing Co.,Greensboro,NC,Guilford,Extra Special Bitter,2015
1027,Silver,14° ESB,Bent Paddle Brewing Co.,Duluth,MN,St. Louis,Extra Special Bitter,2015
1028,Bronze,Red Fish,Flying Fish Brewing Co.,Somerdale,NJ,Camden,Extra Special Bitter,2015
1029,Gold,"Beets, Rhymes and Life",Fonta Flora Brewery,Morganton,NC,Burke,Field Beer,2015
1030,Silver,Window Seat Coconut Almond Porter,Baxter Brewing Co.,Auburn,ME,Androscoggin,Field Beer,2015
1031,Bronze,Coconut Porter,Broken Compass Brewing,Breckenridge,CO,Summit,Field Beer,2015
1032,Gold,Siren's Lure,Fair Winds Brewing Co.,Lorton,VA,Fairfax,French- and Belgian-Style Saison,2015
1033,Silver,Daily Wages,Brasserie Saint James,Reno,NV,Washoe,French- and Belgian-Style Saison,2015
1034,Bronze,Saison,URBN St. Brewing Co.,El Cajon,CA,San Diego,French- and Belgian-Style Saison,2015
1035,Gold,Acequia IPA,Bosque Brewing Co.,Albuquerque,NM,Bernalillo,Fresh or Wet Hop Ale,2015
1036,Silver,Fresh Hop Superpower IPA,Comrade Brewing Co.,Denver,CO,Denver,Fresh or Wet Hop Ale,2015
1037,Bronze,Melvin IPA,Melvin Brewing,Jackson,WY,Teton,Fresh or Wet Hop Ale,2015
1038,Gold,Magnolia's Peach,BJ's Restaurant & Brewery - Chandler,Chandler,AZ,Maricopa,Fruit Wheat Beer,2015
1039,Silver,"You're My Boy, Blue!",Brew Bus Brewing,Tampa,FL,Hillsborough,Fruit Wheat Beer,2015
1040,Bronze,Purple Line,Smylie Brothers Brewing Co.,Evanston,IL,Cook,Fruit Wheat Beer,2015
1041,Gold,Copper Alt,Zipline Brewing Co.,Lincoln,NE,Lancaster,German-Style Altbier,2015
1042,Silver,Generation Alt,Flix Brewhouse - Indy,Carmel,IN,Hamilton,German-Style Altbier,2015
1043,Bronze,Altbier,Liquid Mechanics Brewing Co.,Lafayette,CO,Boulder,German-Style Altbier,2015
1044,Gold,The Regulator,Rahr & Sons Brewing Co.,Fort Worth,TX,NOT KNOWN,German-Style Doppelbock or Eisbock,2015
1045,Silver,Procrastinator Doppelbock,Fitger's Brewhouse,Duluth,MN,St. Louis,German-Style Doppelbock or Eisbock,2015
1046,Bronze,Hot for Teacher Ms. Doppelbock,Thr3e Wise Men Brewing Co.,Indianapolis,IN,Marion,German-Style Doppelbock or Eisbock,2015
1047,Gold,Chuckanut Kolsch Style,Chuckanut Brewery,Bellingham,WA,Whatcom,German-Style Kölsch,2015
1048,Silver,Colorado Kölsch,Steamworks Brewing Co.,Durango,CO,La Plata,German-Style Kölsch,2015
1049,Bronze,Friar Chuck,Black Bottle Brewery,Fort Collins,CO,Larimer,German-Style Kölsch,2015
1050,Gold,Oktoberfest,Rahr & Sons Brewing Co.,Fort Worth,TX,NOT KNOWN,German-Style Märzen,2015
1051,Silver,Antonius 1742 Oktoberfest,Thr3e Wise Men Brewing Co.,Indianapolis,IN,Marion,German-Style Märzen,2015
1052,Bronze,Duck-Rabbit Märzen,Duck-Rabbit Craft Brewery,Farmville,NC,Pitt,German-Style Märzen,2015
1053,Gold,Pivo,Firestone Walker Brewing Co.,Paso Robles,CA,San Luis Obispo,German-Style Pilsener,2015
1054,Silver,Pilsner,pFriem Family Brewers,Hood River,OR,Hood River,German-Style Pilsener,2015
1055,Bronze,Pilsner,Dry Dock Brewing Co.,Aurora,CO,Adams,German-Style Pilsener,2015
1056,Gold,Lobo Negro,Pedernales Brewing Co.,Fredericksburg,TX,Gillespie,German-Style Schwarzbier,2015
1057,Silver,Black Knight,Fat Head's Brewery - N. Olmstead,North Olmsted,OH,Cuyahoga,German-Style Schwarzbier,2015
1058,Bronze,Eastside,Lakefront Brewery,Milwaukee,WI,Milwaukee,German-Style Schwarzbier,2015
1059,Gold,Gose,Reuben's Brews Taproom,Seattle,WA,King,German-Style Sour Ale,2015
1060,Silver,Volkssekt,Bend Brewing Co.,Bend,OR,Deschutes,German-Style Sour Ale,2015
1061,Bronze,Cucumber Crush,10 Barrel Brewing Co.,Bend,OR,Deschutes,German-Style Sour Ale,2015
1062,Gold,Saint Arnold Weedwacker,Saint Arnold Brewing Co.,Houston,TX,Harris,German-Style Wheat Ale,2015
1063,Silver,Weizenbock,Kansas City Bier Co.,Kansas City,MO,Jackson,German-Style Wheat Ale,2015
1064,Bronze,Monkey Business,New Bohemia Brewing Co.,Santa Cruz,CA,Santa Cruz,German-Style Wheat Ale,2015
1065,Gold,Watchstander Stout,Ghostfish Brewing Co.,Seattle,WA,King,Gluten-Free Beer,2015
1066,Silver,IPA No. 5,Ground Breaker Brewing,Portland,OR,Multnomah,Gluten-Free Beer,2015
1067,Bronze,Ghostfish Grapefruit IPA,Ghostfish Brewing Co.,Seattle,WA,King,Gluten-Free Beer,2015
1068,Gold,Sunlight Cream Ale,Sun King Brewing Co.,Indianapolis,IN,Marion,Golden or Blonde Ale,2015
1069,Silver,Boxcar Blonde Ale,Heroes Restaurant and Brewery,Riverside,CA,Riverside,Golden or Blonde Ale,2015
1070,Bronze,Alpine Gold,Tied House Cafe & Brewery - Mtn View,Mountain View,CA,Santa Clara,Golden or Blonde Ale,2015
1071,Gold,Garden Party,Free State Brewing Co.,Lawrence,KS,Douglas,Herb and Spice Beer,2015
1072,Silver,Allergeez,Panther Island Brewing Co.,Fort Worth,TX,NOT KNOWN,Herb and Spice Beer,2015
1073,Bronze,Oatmeal Raisin Cookie Ale,Aftershock Brewing Co.,Temecula,CA,Riverside,Herb and Spice Beer,2015
1074,Gold,Black Eagle Gratzer,Platform Beer Co.,Cleveland,OH,Cuyahoga,Historical Beer,2015
1075,Silver,Dortmunder Adambier,Blue Pants Brewery,Madison,AL,Madison,Historical Beer,2015
1076,Bronze,Snow Drop,Grimm Brothers Brewhouse,Loveland,CO,Larimer,Historical Beer,2015
1077,Gold,Electric Stinger,The Tap Beer Co.,Bloomington,IN,Monroe,Honey Beer,2015
1078,Silver,Honey Chamomile Wheat,Nexus Brewery,Albuquerque,NM,Bernalillo,Honey Beer,2015
1079,Bronze,Spring Fever,FiftyFifty Brewing Co.,Truckee,CA,Nevada,Honey Beer,2015
1080,Gold,Hop JuJu Imperial IPA,Fat Head's Brewery,Middleburg Heights,OH,Cuyahoga,Imperial India Pale Ale,2015
1081,Silver,Eazy Duz It IIPA,Laurelwood Public House and Brewery,Portland,OR,Multnomah,Imperial India Pale Ale,2015
1082,Bronze,Teahupo'o,Breakwater Brewing Co.,Oceanside,CA,San Diego,Imperial India Pale Ale,2015
1083,Gold,reDANKulous,Founders Brewing Co.,Grand Rapids,MI,Kent,Imperial Red Ale,2015
1084,Silver,Wreak Havoc,Bootstrap Brewing Co.,Niwot,CO,Boulder,Imperial Red Ale,2015
1085,Bronze,Imperial Red Ale,Marble Brewery,Albuquerque,NM,Bernalillo,Imperial Red Ale,2015
1086,Gold,Double Negative,Grimm Artisanal Ales,Brooklyn,NY,Kings,Imperial Stout,2015
1087,Silver,Russian Imperial Stout,Iron Hill Brewery & Restaurant - Lancaster,Lancaster,PA,Lancaster,Imperial Stout,2015
1088,Bronze,The Miller's Toll,Raleigh Brewing Co.,Raleigh,NC,Wake,Imperial Stout,2015
1089,Gold,Mai Tai P.A.,Alvarado Street Brewery & Grill,Monterey,CA,Monterey,International-Style Pale Ale,2015
1090,Silver,Rain Delay IPA,JAFB Wooster Brewery,Wooster,OH,Wayne,International-Style Pale Ale,2015
1091,Bronze,San Diego-Style IPA,Karl Strauss Brewing Co. - La Jolla,La Jolla,CA,San Diego,International-Style Pale Ale,2015
1092,Gold,TAPS Irish Red,TAPS Fish House & Brewery - Corona,Corona,CA,Riverside,Irish-Style Red Ale,2015
1093,Silver,Johnny Blood Red,Titletown Brewing Co.,Green Bay,WI,Brown,Irish-Style Red Ale,2015
1094,Bronze,Hooligan's Irish Red Ale,Montana Brewing Co.,Billings,MT,Yellowstone,Irish-Style Red Ale,2015
1095,Gold,STS Pils,Russian River Brewing Co.,Santa Rosa,CA,Sonoma,Kellerbier or Zwickelbier,2015
1096,Silver,TAPS Kellerbier,TAPS Fish House & Brewery - Brea,Brea,CA,Orange,Kellerbier or Zwickelbier,2015
1097,Bronze,Fargo Original,Fargo Brewing Co.,Fargo,ND,Cass,Kellerbier or Zwickelbier,2015
1098,Gold,Bucket Seat Blonde,Garage Brewing Co. & Pizzeria,Temecula,CA,Riverside,Munich-Style Helles,2015
1099,Silver,Long Goodbye,Ahnapee Brewery,Algoma,WI,Kewaunee,Munich-Style Helles,2015
1100,Bronze,Goldencold Lager,Susquehanna Brewing Co.,Pittston,PA,Luzerne,Munich-Style Helles,2015
1101,Gold,R & R Oatmeal Stout,Beaver Street Brewery,Flagstaff,AZ,Coconino,Oatmeal Stout,2015
1102,Silver,Scripps Pier Stout,South Park Brewing - CA,San Diego,CA,San Diego,Oatmeal Stout,2015
1103,Bronze,Scaredy Cat,Vintage Brewing Co.,Madison,WI,Dane,Oatmeal Stout,2015
1104,Gold,Old Scrooge,Silver City Brewery,Bremerton,WA,Kitsap,Old Ale or Strong Ale,2015
1105,Silver,Innsmouth Olde Ale,Narragansett Brewing Co.,Providence,RI,Providence,Old Ale or Strong Ale,2015
1106,Bronze,MASSIVE! 2013,Gigantic Brewing Co.,Portland,OR,Multnomah,Old Ale or Strong Ale,2015
1107,Gold,DBA (Double Barrel Ale),Firestone Walker Brewing Co.,Paso Robles,CA,San Luis Obispo,Ordinary or Special Bitter,2015
1108,Silver,Spitfire Best Bitter,Flyers Restaurant and Brewery,Oak Harbor,WA,Island,Ordinary or Special Bitter,2015
1109,Bronze,Sawtooth Ale,Left Hand Brewing Co.,Longmont,CO,Boulder,Ordinary or Special Bitter,2015
1110,Gold,Spangalang Table Beer,Spangalang Brewery,Denver,CO,Denver,Other Belgian-Style Ale,2015
1111,Silver,Summer Rye Ale,Mayflower Brewing Co.,Plymouth,MA,Plymouth,Other Belgian-Style Ale,2015
1112,Bronze,Witty Moron,Stone Brewing World Bistro & Gardens - Liberty Station,San Diego,CA,San Diego,Other Belgian-Style Ale,2015
1113,Gold,Ursa Minor,McCoy's Public House,Kansas City,MO,Jackson,Other Strong Beer,2015
1114,Silver,Humboldt Brownie,Mad River Brewing Co.,Blue Lake,CA,Humboldt,Other Strong Beer,2015
